train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN0714,STN190,STN223,2025-10-26 18:12:19,2025-10-26 15:26:19,81,maintenance,storm,Express,1,24,105,1
TRN0715,STN166,STN211,2025-10-26 19:54:19,2025-10-26 15:35:19,0,free,clear,Superfast,3,14,129,0
TRN0716,STN186,STN220,2025-10-26 21:31:19,2025-10-26 15:46:19,109,occupied,rain,Superfast,1,14,155,1
TRN0717,STN173,STN201,2025-10-26 17:11:19,2025-10-26 15:57:19,0,free,clear,Express,1,22,113,0
TRN0718,STN121,STN238,2025-10-26 18:23:19,2025-10-26 16:08:19,33,maintenance,storm,Express,3,24,86,1
TRN0719,STN194,STN298,2025-10-26 22:30:19,2025-10-26 16:20:19,85,occupied,rain,Superfast,3,15,135,1
TRN0720,STN199,STN221,2025-10-26 21:49:19,2025-10-26 16:28:19,58,maintenance,rain,Passenger,2,14,160,1
TRN0721,STN119,STN228,2025-10-26 22:59:19,2025-10-26 16:36:19,107,occupied,fog,Express,3,12,93,1
TRN0722,STN105,STN266,2025-10-26 19:27:19,2025-10-26 16:46:19,0,free,clear,Passenger,2,21,143,0
TRN0723,STN123,STN293,2025-10-26 21:06:19,2025-10-26 16:55:19,0,free,clear,Express,3,12,154,0
TRN0724,STN191,STN248,2025-10-26 22:49:19,2025-10-26 17:05:19,113,maintenance,clear,Passenger,1,13,122,1
TRN0725,STN143,STN256,2025-10-26 22:10:19,2025-10-26 17:17:19,0,free,clear,Superfast,3,23,81,0
TRN0726,STN158,STN236,2025-10-26 21:50:19,2025-10-26 17:28:19,120,occupied,clear,Passenger,1,17,152,1
TRN0727,STN188,STN250,2025-10-26 18:42:19,2025-10-26 17:38:19,0,free,clear,Express,3,23,135,0
TRN0728,STN154,STN208,2025-10-26 23:47:19,2025-10-26 17:46:19,79,occupied,clear,Passenger,1,14,160,1
TRN0729,STN192,STN224,2025-10-26 22:49:19,2025-10-26 17:56:19,29,maintenance,storm,Express,3,23,152,1
TRN0730,STN158,STN276,2025-10-26 22:24:19,2025-10-26 18:09:19,0,free,clear,Passenger,3,19,135,0
TRN0731,STN189,STN214,2025-10-26 21:11:19,2025-10-26 18:18:19,0,free,clear,Superfast,3,19,107,0
TRN0732,STN140,STN289,2025-10-26 19:42:19,2025-10-26 18:30:19,0,free,clear,Express,1,16,124,0
TRN0733,STN146,STN264,2025-10-26 22:28:19,2025-10-26 18:36:19,64,free,storm,Passenger,3,19,156,1
TRN0734,STN105,STN270,2025-10-26 21:32:19,2025-10-26 18:50:19,73,occupied,rain,Express,2,13,146,1
TRN0735,STN181,STN221,2025-10-26 22:15:19,2025-10-26 18:56:19,0,free,clear,Express,3,20,125,0
TRN0736,STN181,STN209,2025-10-26 22:07:19,2025-10-26 19:05:19,89,free,storm,Express,1,11,101,1
TRN0737,STN170,STN232,2025-10-26 21:01:19,2025-10-26 19:16:19,0,free,clear,Express,2,12,101,0
TRN0738,STN161,STN214,2025-10-27 00:18:19,2025-10-26 19:25:19,0,free,clear,Superfast,3,16,134,0
TRN0739,STN158,STN225,2025-10-26 22:05:19,2025-10-26 19:35:19,0,free,clear,Express,2,16,88,0
TRN0740,STN133,STN228,2025-10-26 22:18:19,2025-10-26 19:46:19,0,free,clear,Superfast,1,12,142,0
TRN0741,STN161,STN216,2025-10-27 00:07:19,2025-10-26 19:59:19,0,free,clear,Express,2,12,134,0
TRN0742,STN100,STN280,2025-10-26 21:51:19,2025-10-26 20:10:19,8,maintenance,fog,Express,1,17,111,1
TRN0743,STN140,STN271,2025-10-26 22:44:19,2025-10-26 20:17:19,0,free,clear,Express,2,10,147,0
TRN0744,STN144,STN265,2025-10-26 22:37:19,2025-10-26 20:27:19,0,free,clear,Passenger,3,13,129,0
TRN0745,STN197,STN236,2025-10-27 01:28:19,2025-10-26 20:40:19,0,free,clear,Express,3,21,114,0
TRN0746,STN132,STN291,2025-10-27 01:33:19,2025-10-26 20:48:19,27,free,storm,Passenger,1,23,132,1
TRN0747,STN167,STN268,2025-10-26 22:29:19,2025-10-26 20:58:19,0,free,clear,Express,1,10,124,0
TRN0748,STN149,STN208,2025-10-27 01:04:19,2025-10-26 21:09:19,84,free,fog,Superfast,1,12,90,1
TRN0749,STN115,STN216,2025-10-27 02:48:19,2025-10-26 21:18:19,43,free,clear,Superfast,1,18,142,1
TRN0750,STN157,STN284,2025-10-27 02:37:19,2025-10-26 21:25:19,22,maintenance,clear,Express,1,22,97,1
TRN0751,STN174,STN210,2025-10-27 01:03:19,2025-10-26 21:35:19,0,free,clear,Express,3,13,98,0
TRN0752,STN150,STN211,2025-10-26 23:36:19,2025-10-26 21:47:19,0,free,clear,Superfast,2,20,155,0
TRN0753,STN193,STN244,2025-10-26 23:49:19,2025-10-26 21:55:19,0,free,clear,Express,1,15,119,0
TRN0754,STN194,STN214,2025-10-27 03:41:19,2025-10-26 22:05:19,57,maintenance,rain,Superfast,2,12,87,1
TRN0755,STN102,STN212,2025-10-26 23:27:19,2025-10-26 22:16:19,0,free,clear,Passenger,1,11,150,0
TRN0756,STN155,STN227,2025-10-27 00:36:19,2025-10-26 22:27:19,0,free,clear,Superfast,2,18,127,0
TRN0757,STN146,STN261,2025-10-27 00:24:19,2025-10-26 22:40:19,0,free,clear,Superfast,2,14,95,0
TRN0758,STN134,STN281,2025-10-27 02:43:19,2025-10-26 22:45:19,18,maintenance,clear,Express,2,12,144,1
TRN0759,STN164,STN227,2025-10-27 03:55:19,2025-10-26 22:58:19,120,free,storm,Express,1,21,119,1
TRN0760,STN174,STN240,2025-10-27 03:56:19,2025-10-26 23:05:19,10,maintenance,rain,Superfast,3,15,123,1
TRN0761,STN199,STN286,2025-10-27 02:03:19,2025-10-26 23:15:19,63,maintenance,rain,Express,2,21,128,1
TRN0762,STN109,STN207,2025-10-27 03:33:19,2025-10-26 23:29:19,0,free,clear,Superfast,2,13,84,0
TRN0763,STN191,STN201,2025-10-27 03:37:19,2025-10-26 23:37:19,0,free,clear,Superfast,2,10,109,0
TRN0764,STN185,STN263,2025-10-27 01:48:19,2025-10-26 23:48:19,0,free,clear,Express,2,21,142,0
TRN0765,STN145,STN215,2025-10-27 02:19:19,2025-10-26 23:59:19,23,maintenance,clear,Express,1,21,106,1
TRN0766,STN144,STN216,2025-10-27 02:31:19,2025-10-27 00:07:19,0,free,clear,Express,3,20,110,0
TRN0767,STN129,STN216,2025-10-27 03:10:19,2025-10-27 00:19:19,0,free,clear,Passenger,3,23,156,0
TRN0768,STN119,STN227,2025-10-27 02:21:19,2025-10-27 00:27:19,0,free,clear,Passenger,2,17,147,0
TRN0769,STN168,STN254,2025-10-27 02:22:19,2025-10-27 00:35:19,19,occupied,clear,Express,2,21,88,1
TRN0770,STN171,STN251,2025-10-27 06:10:19,2025-10-27 00:47:19,29,occupied,storm,Express,1,24,125,1
TRN0771,STN198,STN249,2025-10-27 03:25:19,2025-10-27 00:56:19,0,free,clear,Passenger,3,16,98,0
TRN0772,STN159,STN274,2025-10-27 05:33:19,2025-10-27 01:08:19,0,free,clear,Superfast,3,18,120,0
TRN0773,STN143,STN262,2025-10-27 02:38:19,2025-10-27 01:18:19,0,free,clear,Express,3,21,98,0
TRN0774,STN184,STN282,2025-10-27 03:47:19,2025-10-27 01:30:19,0,free,clear,Superfast,1,10,91,0
TRN0775,STN161,STN231,2025-10-27 05:56:19,2025-10-27 01:40:19,0,free,clear,Passenger,1,20,104,0
TRN0776,STN186,STN281,2025-10-27 04:53:19,2025-10-27 01:49:19,0,free,clear,Passenger,1,23,134,0
TRN0777,STN169,STN287,2025-10-27 07:59:19,2025-10-27 01:57:19,78,maintenance,storm,Express,1,13,154,1
TRN0778,STN129,STN225,2025-10-27 04:54:19,2025-10-27 02:05:19,0,free,clear,Passenger,1,24,107,0
TRN0779,STN141,STN263,2025-10-27 03:23:19,2025-10-27 02:16:19,0,free,clear,Superfast,1,24,86,0
TRN0780,STN194,STN267,2025-10-27 05:15:19,2025-10-27 02:27:19,0,free,clear,Passenger,2,18,146,0
TRN0781,STN191,STN242,2025-10-27 07:04:19,2025-10-27 02:40:19,101,occupied,clear,Express,2,10,89,1
TRN0782,STN167,STN239,2025-10-27 04:19:19,2025-10-27 02:47:19,0,free,clear,Superfast,1,21,100,0
TRN0783,STN163,STN206,2025-10-27 07:34:19,2025-10-27 02:57:19,0,free,clear,Passenger,2,15,147,0
TRN0784,STN198,STN228,2025-10-27 07:25:19,2025-10-27 03:10:19,65,occupied,clear,Superfast,1,10,139,1
TRN0785,STN158,STN232,2025-10-27 04:59:19,2025-10-27 03:19:19,0,free,clear,Passenger,2,16,127,0
TRN0786,STN172,STN207,2025-10-27 07:49:19,2025-10-27 03:25:19,42,maintenance,clear,Express,3,18,116,1
TRN0787,STN165,STN249,2025-10-27 05:56:19,2025-10-27 03:39:19,9,maintenance,clear,Express,3,14,145,1
TRN0788,STN108,STN291,2025-10-27 08:33:19,2025-10-27 03:47:19,104,occupied,storm,Passenger,2,14,131,1
TRN0789,STN164,STN218,2025-10-27 07:09:19,2025-10-27 03:56:19,54,maintenance,clear,Superfast,1,21,105,1
TRN0790,STN184,STN292,2025-10-27 10:00:19,2025-10-27 04:08:19,117,free,clear,Superfast,1,13,150,1
TRN0791,STN168,STN233,2025-10-27 05:21:19,2025-10-27 04:18:19,0,free,clear,Express,1,24,144,0
TRN0792,STN176,STN212,2025-10-27 07:23:19,2025-10-27 04:30:19,0,free,clear,Superfast,2,20,137,0
TRN0793,STN191,STN288,2025-10-27 07:53:19,2025-10-27 04:39:19,87,occupied,fog,Passenger,3,10,159,1
TRN0794,STN156,STN230,2025-10-27 08:24:19,2025-10-27 04:47:19,0,free,clear,Superfast,1,21,108,0
TRN0795,STN172,STN259,2025-10-27 06:28:19,2025-10-27 04:55:19,0,free,clear,Express,1,18,100,0
TRN0796,STN144,STN287,2025-10-27 06:33:19,2025-10-27 05:05:19,0,free,clear,Superfast,2,14,85,0
TRN0797,STN104,STN225,2025-10-27 09:47:19,2025-10-27 05:15:19,72,free,storm,Express,3,24,122,1
TRN0798,STN116,STN232,2025-10-27 10:25:19,2025-10-27 05:25:19,32,occupied,clear,Express,3,15,113,1
TRN0799,STN179,STN278,2025-10-27 07:36:19,2025-10-27 05:39:19,0,free,clear,Express,3,24,124,0
TRN0800,STN197,STN296,2025-10-27 10:19:19,2025-10-27 05:45:19,0,free,clear,Express,1,10,154,0
TRN0801,STN114,STN251,2025-10-27 09:38:19,2025-10-27 05:59:19,0,free,clear,Express,2,10,88,0
TRN0802,STN114,STN256,2025-10-27 11:00:19,2025-10-27 06:06:19,79,free,storm,Superfast,2,19,101,1
TRN0803,STN185,STN245,2025-10-27 08:57:19,2025-10-27 06:19:19,0,free,clear,Superfast,1,14,80,0
TRN0804,STN193,STN248,2025-10-27 11:25:19,2025-10-27 06:27:19,109,free,storm,Superfast,3,11,98,1
TRN0805,STN193,STN232,2025-10-27 07:49:19,2025-10-27 06:39:19,0,free,clear,Express,2,17,107,0
TRN0806,STN114,STN294,2025-10-27 09:01:19,2025-10-27 06:49:19,25,occupied,storm,Passenger,2,10,100,1
TRN0807,STN167,STN229,2025-10-27 08:13:19,2025-10-27 06:59:19,0,free,clear,Passenger,2,11,135,0
TRN0808,STN129,STN276,2025-10-27 09:01:19,2025-10-27 07:07:19,0,free,clear,Express,1,24,87,0
TRN0809,STN105,STN214,2025-10-27 08:26:19,2025-10-27 07:19:19,0,free,clear,Express,2,24,101,0
TRN0810,STN109,STN281,2025-10-27 09:53:19,2025-10-27 07:26:19,65,maintenance,rain,Passenger,3,11,102,1
TRN0811,STN135,STN260,2025-10-27 10:31:19,2025-10-27 07:40:19,39,free,fog,Express,1,18,146,1
TRN0812,STN174,STN248,2025-10-27 11:06:19,2025-10-27 07:49:19,118,free,fog,Express,1,14,160,1
TRN0813,STN175,STN224,2025-10-27 09:35:19,2025-10-27 07:56:19,27,maintenance,storm,Passenger,3,17,138,1
TRN0814,STN192,STN260,2025-10-27 09:30:19,2025-10-27 08:06:19,0,free,clear,Express,2,19,154,0
TRN0815,STN138,STN233,2025-10-27 12:00:19,2025-10-27 08:20:19,0,free,clear,Passenger,3,22,136,0
TRN0816,STN107,STN200,2025-10-27 12:30:19,2025-10-27 08:29:19,50,occupied,storm,Passenger,1,20,151,1
TRN0817,STN183,STN273,2025-10-27 10:59:19,2025-10-27 08:38:19,0,free,clear,Passenger,2,22,150,0
TRN0818,STN193,STN273,2025-10-27 12:28:19,2025-10-27 08:47:19,0,free,clear,Express,3,20,107,0
TRN0819,STN185,STN236,2025-10-27 11:33:19,2025-10-27 08:57:19,0,free,clear,Express,2,13,154,0
TRN0820,STN110,STN204,2025-10-27 14:00:19,2025-10-27 09:09:19,34,free,rain,Superfast,3,17,101,1
TRN0821,STN131,STN204,2025-10-27 13:52:19,2025-10-27 09:15:19,81,free,rain,Express,3,24,146,1
TRN0822,STN149,STN284,2025-10-27 11:31:19,2025-10-27 09:29:19,0,free,clear,Express,2,23,156,0
TRN0823,STN183,STN249,2025-10-27 13:02:19,2025-10-27 09:39:19,0,free,clear,Express,1,12,101,0
TRN0824,STN168,STN271,2025-10-27 11:09:19,2025-10-27 09:48:19,0,free,clear,Superfast,3,12,158,0
TRN0825,STN126,STN221,2025-10-27 13:50:19,2025-10-27 10:00:19,22,free,storm,Superfast,1,17,93,1
TRN0826,STN100,STN227,2025-10-27 12:10:19,2025-10-27 10:06:19,0,free,clear,Passenger,2,24,122,0
TRN0827,STN145,STN281,2025-10-27 12:35:19,2025-10-27 10:16:19,0,free,clear,Passenger,2,12,157,0
TRN0828,STN141,STN271,2025-10-27 11:51:19,2025-10-27 10:27:19,0,free,clear,Express,2,10,124,0
TRN0829,STN174,STN212,2025-10-27 13:39:19,2025-10-27 10:39:19,0,free,clear,Passenger,3,16,98,0
TRN0830,STN191,STN218,2025-10-27 14:24:19,2025-10-27 10:50:19,0,free,clear,Superfast,2,24,136,0
TRN0831,STN190,STN273,2025-10-27 13:18:19,2025-10-27 10:59:19,0,free,clear,Superfast,1,22,124,0
TRN0832,STN156,STN270,2025-10-27 16:04:19,2025-10-27 11:06:19,104,maintenance,clear,Superfast,3,19,159,1
TRN0833,STN155,STN220,2025-10-27 13:54:19,2025-10-27 11:19:19,77,occupied,fog,Passenger,1,22,97,1
TRN0834,STN158,STN284,2025-10-27 16:24:19,2025-10-27 11:30:19,0,free,clear,Express,3,20,157,0
TRN0835,STN181,STN266,2025-10-27 14:28:19,2025-10-27 11:36:19,0,free,clear,Superfast,1,11,112,0
TRN0836,STN133,STN276,2025-10-27 13:44:19,2025-10-27 11:48:19,0,free,clear,Passenger,3,17,103,0
TRN0837,STN171,STN295,2025-10-27 15:11:19,2025-10-27 12:00:19,0,free,clear,Express,1,21,114,0
TRN0838,STN112,STN245,2025-10-27 15:17:19,2025-10-27 12:10:19,0,free,clear,Express,2,24,92,0
TRN0839,STN113,STN214,2025-10-27 16:17:19,2025-10-27 12:20:19,0,free,clear,Express,3,20,152,0
TRN0840,STN144,STN239,2025-10-27 16:47:19,2025-10-27 12:25:19,0,free,clear,Passenger,3,21,114,0
TRN0841,STN149,STN215,2025-10-27 15:05:19,2025-10-27 12:40:19,0,free,clear,Express,3,13,149,0
TRN0842,STN171,STN212,2025-10-27 16:54:19,2025-10-27 12:48:19,0,free,clear,Passenger,1,14,129,0
TRN0843,STN178,STN220,2025-10-27 15:33:19,2025-10-27 13:00:19,82,occupied,storm,Express,2,17,133,1
TRN0844,STN157,STN212,2025-10-27 14:25:19,2025-10-27 13:08:19,0,free,clear,Passenger,1,10,91,0
TRN0845,STN199,STN243,2025-10-27 16:26:19,2025-10-27 13:17:19,0,free,clear,Express,2,24,153,0
TRN0846,STN141,STN211,2025-10-27 16:06:19,2025-10-27 13:27:19,0,free,clear,Express,1,22,113,0
TRN0847,STN175,STN228,2025-10-27 17:02:19,2025-10-27 13:35:19,0,free,clear,Superfast,1,12,147,0
TRN0848,STN105,STN267,2025-10-27 16:24:19,2025-10-27 13:46:19,0,free,clear,Passenger,1,18,144,0
TRN0849,STN137,STN284,2025-10-27 17:55:19,2025-10-27 13:59:19,0,free,clear,Express,1,11,156,0
TRN0850,STN196,STN262,2025-10-27 15:34:19,2025-10-27 14:07:19,0,free,clear,Express,3,14,92,0
TRN0851,STN187,STN269,2025-10-27 15:55:19,2025-10-27 14:20:19,0,free,clear,Passenger,3,11,88,0
TRN0852,STN178,STN221,2025-10-27 20:00:19,2025-10-27 14:25:19,69,free,clear,Express,2,14,118,1
TRN0853,STN164,STN254,2025-10-27 15:53:19,2025-10-27 14:35:19,0,free,clear,Express,2,20,102,0
TRN0854,STN113,STN235,2025-10-27 18:34:19,2025-10-27 14:49:19,0,free,clear,Express,3,16,127,0
TRN0855,STN175,STN208,2025-10-27 17:45:19,2025-10-27 14:59:19,52,maintenance,clear,Passenger,3,17,118,1
TRN0856,STN172,STN229,2025-10-27 17:05:19,2025-10-27 15:09:19,45,free,clear,Express,2,14,134,1
TRN0857,STN175,STN216,2025-10-27 17:10:19,2025-10-27 15:19:19,0,free,clear,Passenger,1,11,86,0
TRN0858,STN166,STN294,2025-10-27 16:34:19,2025-10-27 15:30:19,0,free,clear,Express,1,14,130,0
TRN0859,STN151,STN248,2025-10-27 19:04:19,2025-10-27 15:40:19,9,maintenance,clear,Superfast,3,13,143,1
TRN0860,STN197,STN220,2025-10-27 18:21:19,2025-10-27 15:48:19,0,free,clear,Superfast,1,11,92,0
TRN0861,STN121,STN235,2025-10-27 20:05:19,2025-10-27 15:56:19,48,free,storm,Express,2,21,112,1
TRN0862,STN181,STN259,2025-10-27 17:37:19,2025-10-27 16:10:19,0,free,clear,Passenger,1,11,125,0
TRN0863,STN155,STN274,2025-10-27 22:29:19,2025-10-27 16:15:19,81,occupied,clear,Express,1,14,123,1
TRN0864,STN151,STN237,2025-10-27 21:07:19,2025-10-27 16:26:19,0,free,clear,Passenger,3,12,140,0
TRN0865,STN174,STN267,2025-10-27 20:50:19,2025-10-27 16:35:19,0,free,clear,Express,1,22,123,0
TRN0866,STN135,STN260,2025-10-27 19:14:19,2025-10-27 16:46:19,0,free,clear,Passenger,1,17,129,0
TRN0867,STN177,STN296,2025-10-27 21:39:19,2025-10-27 16:57:19,0,free,clear,Express,1,22,151,0
TRN0868,STN151,STN270,2025-10-27 20:51:19,2025-10-27 17:08:19,0,free,clear,Passenger,1,24,96,0
TRN0869,STN107,STN246,2025-10-27 20:12:19,2025-10-27 17:17:19,0,free,clear,Express,1,23,158,0
TRN0870,STN103,STN251,2025-10-27 22:38:19,2025-10-27 17:30:19,33,maintenance,clear,Passenger,3,14,130,1
TRN0871,STN121,STN256,2025-10-27 20:45:19,2025-10-27 17:35:19,0,free,clear,Express,1,15,114,0
TRN0872,STN117,STN206,2025-10-27 22:01:19,2025-10-27 17:50:19,0,free,clear,Superfast,2,17,145,0
TRN0873,STN168,STN268,2025-10-27 19:01:19,2025-10-27 18:00:19,0,free,clear,Superfast,1,10,123,0
TRN0874,STN100,STN268,2025-10-28 00:13:19,2025-10-27 18:05:19,80,occupied,rain,Superfast,2,24,96,1
TRN0875,STN133,STN246,2025-10-28 00:08:19,2025-10-27 18:19:19,95,maintenance,clear,Express,1,24,139,1
TRN0876,STN126,STN210,2025-10-27 22:17:19,2025-10-27 18:29:19,0,free,clear,Express,1,20,129,0
TRN0877,STN165,STN218,2025-10-27 20:06:19,2025-10-27 18:36:19,29,free,rain,Express,1,10,83,1
TRN0878,STN187,STN247,2025-10-28 00:20:19,2025-10-27 18:50:19,71,free,storm,Express,3,21,111,1
TRN0879,STN156,STN249,2025-10-27 22:51:19,2025-10-27 18:55:19,42,occupied,rain,Superfast,3,17,154,1
TRN0880,STN187,STN213,2025-10-27 22:27:19,2025-10-27 19:09:19,0,free,clear,Express,2,10,106,0
TRN0881,STN164,STN208,2025-10-27 21:27:19,2025-10-27 19:18:19,0,free,clear,Express,2,11,120,0
TRN0882,STN116,STN279,2025-10-27 23:18:19,2025-10-27 19:27:19,36,free,storm,Superfast,3,21,119,1
TRN0883,STN155,STN269,2025-10-27 22:10:19,2025-10-27 19:38:19,0,free,clear,Superfast,1,10,103,0
TRN0884,STN175,STN222,2025-10-27 22:21:19,2025-10-27 19:46:19,32,free,storm,Express,3,16,122,1
TRN0885,STN177,STN269,2025-10-27 23:46:19,2025-10-27 19:57:19,0,free,clear,Express,1,20,94,0
TRN0886,STN199,STN280,2025-10-27 23:22:19,2025-10-27 20:06:19,0,free,clear,Superfast,2,18,121,0
TRN0887,STN108,STN251,2025-10-28 00:06:19,2025-10-27 20:17:19,0,free,clear,Express,3,10,87,0
TRN0888,STN175,STN299,2025-10-27 22:37:19,2025-10-27 20:28:19,0,free,clear,Passenger,2,11,134,0
TRN0889,STN109,STN205,2025-10-28 01:08:19,2025-10-27 20:40:19,0,free,clear,Superfast,2,22,111,0
TRN0890,STN170,STN293,2025-10-28 00:00:19,2025-10-27 20:46:19,0,free,clear,Express,3,12,148,0
TRN0891,STN104,STN275,2025-10-27 23:38:19,2025-10-27 21:00:19,0,free,clear,Superfast,3,18,158,0
TRN0892,STN117,STN287,2025-10-28 00:22:19,2025-10-27 21:09:19,0,free,clear,Superfast,1,14,138,0
TRN0893,STN107,STN295,2025-10-27 23:25:19,2025-10-27 21:16:19,0,free,clear,Superfast,3,16,147,0
TRN0894,STN114,STN218,2025-10-28 01:41:19,2025-10-27 21:26:19,0,free,clear,Passenger,3,16,145,0
TRN0895,STN102,STN266,2025-10-28 02:19:19,2025-10-27 21:40:19,0,free,clear,Passenger,2,15,141,0
TRN0896,STN152,STN255,2025-10-28 01:33:19,2025-10-27 21:50:19,0,free,clear,Express,1,10,126,0
TRN0897,STN112,STN272,2025-10-28 01:03:19,2025-10-27 21:56:19,0,free,clear,Express,3,10,157,0
TRN0898,STN171,STN233,2025-10-28 00:53:19,2025-10-27 22:10:19,0,free,clear,Superfast,2,20,155,0
TRN0899,STN172,STN298,2025-10-28 01:03:19,2025-10-27 22:16:19,50,free,rain,Passenger,2,23,103,1
TRN0900,STN167,STN243,2025-10-28 00:09:19,2025-10-27 22:27:19,0,free,clear,Passenger,2,11,110,0
TRN0901,STN115,STN290,2025-10-28 00:44:19,2025-10-27 22:35:19,0,free,clear,Passenger,1,11,103,0
TRN0902,STN112,STN252,2025-10-28 03:48:19,2025-10-27 22:45:19,69,free,fog,Express,2,10,145,1
TRN0903,STN169,STN280,2025-10-28 02:09:19,2025-10-27 22:57:19,0,free,clear,Passenger,1,14,144,0
TRN0904,STN197,STN252,2025-10-28 01:46:19,2025-10-27 23:07:19,0,free,clear,Superfast,3,16,130,0
TRN0905,STN149,STN250,2025-10-28 05:10:19,2025-10-27 23:15:19,63,free,clear,Passenger,1,20,147,1
TRN0906,STN144,STN287,2025-10-28 03:08:19,2025-10-27 23:28:19,0,free,clear,Express,2,14,151,0
TRN0907,STN172,STN289,2025-10-28 03:32:19,2025-10-27 23:40:19,101,occupied,fog,Express,3,14,133,1
TRN0908,STN117,STN246,2025-10-28 02:09:19,2025-10-27 23:49:19,0,free,clear,Passenger,1,15,97,0
TRN0909,STN108,STN224,2025-10-28 01:00:19,2025-10-27 23:57:19,0,free,clear,Superfast,3,24,128,0
TRN0910,STN150,STN206,2025-10-28 01:40:19,2025-10-28 00:05:19,0,free,clear,Express,2,23,111,0
TRN0911,STN135,STN203,2025-10-28 02:59:19,2025-10-28 00:17:19,0,free,clear,Express,1,11,138,0
TRN0912,STN186,STN254,2025-10-28 05:12:19,2025-10-28 00:30:19,50,maintenance,rain,Superfast,3,13,157,1
TRN0913,STN124,STN275,2025-10-28 05:07:19,2025-10-28 00:39:19,24,maintenance,rain,Superfast,2,11,111,1
TRN0914,STN186,STN272,2025-10-28 01:57:19,2025-10-28 00:46:19,0,free,clear,Express,2,24,127,0
TRN0915,STN124,STN237,2025-10-28 04:05:19,2025-10-28 00:58:19,0,free,clear,Passenger,3,23,135,0
TRN0916,STN149,STN291,2025-10-28 04:26:19,2025-10-28 01:07:19,0,free,clear,Express,1,14,110,0
TRN0917,STN158,STN281,2025-10-28 08:00:19,2025-10-28 01:19:19,101,free,rain,Express,1,24,126,1
TRN0918,STN111,STN256,2025-10-28 04:14:19,2025-10-28 01:27:19,0,free,clear,Superfast,3,20,97,0
TRN0919,STN192,STN289,2025-10-28 03:26:19,2025-10-28 01:39:19,0,free,clear,Express,1,22,123,0
TRN0920,STN156,STN293,2025-10-28 04:16:19,2025-10-28 01:45:19,0,free,clear,Express,3,17,109,0
TRN0921,STN154,STN265,2025-10-28 07:39:19,2025-10-28 01:56:19,97,free,clear,Express,2,14,158,1
TRN0922,STN118,STN292,2025-10-28 07:10:19,2025-10-28 02:09:19,72,free,rain,Superfast,3,14,109,1
TRN0923,STN128,STN293,2025-10-28 08:10:19,2025-10-28 02:18:19,108,maintenance,fog,Express,2,20,142,1
TRN0924,STN110,STN202,2025-10-28 06:40:19,2025-10-28 02:30:19,0,free,clear,Express,3,13,96,0
TRN0925,STN103,STN288,2025-10-28 06:47:19,2025-10-28 02:40:19,0,free,clear,Passenger,3,15,151,0
TRN0926,STN128,STN213,2025-10-28 03:55:19,2025-10-28 02:45:19,0,free,clear,Express,1,15,125,0
TRN0927,STN148,STN200,2025-10-28 05:22:19,2025-10-28 02:56:19,59,free,clear,Passenger,1,13,100,1
TRN0928,STN170,STN247,2025-10-28 04:21:19,2025-10-28 03:10:19,0,free,clear,Passenger,3,19,145,0
TRN0929,STN101,STN249,2025-10-28 08:02:19,2025-10-28 03:18:19,67,occupied,rain,Passenger,3,11,122,1
TRN0930,STN168,STN215,2025-10-28 06:46:19,2025-10-28 03:25:19,0,free,clear,Express,3,21,109,0
TRN0931,STN184,STN295,2025-10-28 07:18:19,2025-10-28 03:35:19,0,free,clear,Passenger,2,24,103,0
TRN0932,STN125,STN229,2025-10-28 06:55:19,2025-10-28 03:50:19,0,free,clear,Express,1,17,83,0
TRN0933,STN183,STN284,2025-10-28 08:14:19,2025-10-28 03:56:19,0,free,clear,Passenger,2,17,130,0
TRN0934,STN197,STN228,2025-10-28 07:25:19,2025-10-28 04:10:19,80,maintenance,rain,Express,3,17,130,1
TRN0935,STN169,STN295,2025-10-28 08:20:19,2025-10-28 04:19:19,0,free,clear,Express,3,22,83,0
TRN0936,STN154,STN215,2025-10-28 09:44:19,2025-10-28 04:28:19,67,occupied,rain,Passenger,3,17,103,1
TRN0937,STN146,STN246,2025-10-28 08:21:19,2025-10-28 04:36:19,0,free,clear,Express,3,21,92,0
TRN0938,STN148,STN273,2025-10-28 06:23:19,2025-10-28 04:48:19,25,maintenance,clear,Superfast,1,11,131,1
TRN0939,STN121,STN217,2025-10-28 10:53:19,2025-10-28 04:57:19,85,occupied,rain,Express,3,24,106,1
TRN0940,STN195,STN241,2025-10-28 08:04:19,2025-10-28 05:05:19,96,maintenance,clear,Express,3,23,90,1
TRN0941,STN103,STN277,2025-10-28 08:46:19,2025-10-28 05:16:19,0,free,clear,Express,2,24,82,0
TRN0942,STN149,STN282,2025-10-28 08:03:19,2025-10-28 05:30:19,15,free,clear,Passenger,1,10,131,1
TRN0943,STN183,STN286,2025-10-28 08:19:19,2025-10-28 05:36:19,0,free,clear,Passenger,1,24,158,0
